"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"BigCommerce","919142521","2023-05-14 15:43:37","unstarted","QUANTITY ALERT,","$23.14","$1.64","$9.50","$0.00","$0.00","$21.50",""
"BigCommerce","919142520","2023-05-14 15:23:26","unstarted","Ships First Class,","$44.07","$3.75","$5.33","$0.00","$10.88","$29.44",""
"BigCommerce","919142519","2023-05-14 14:58:20","unstarted","","$499.98","$0.00","$0.00","$0.00","$0.00","$499.98",""
"BigCommerce","919142518","2023-05-14 11:40:35","shipped","Printed,Ships First Class,","$58.04","$3.28","$14.86","$5.15","$14.49","$35.12","P&G- Culver WH,"
"BigCommerce","919142517","2023-05-14 11:03:43","unstarted","","$289.00","$0.00","$0.00","$0.00","$0.00","$289.00",""
"BigCommerce","919142516","2023-05-14 10:57:51","unstarted","","$174.88","$9.90","$0.00","$0.00","$75.86","$89.12",""
"BigCommerce","919142515","2023-05-14 09:41:54","unstarted","","$141.10","$7.10","$0.00","$0.00","$47.33","$86.67",""
"BigCommerce","919142514","2023-05-14 06:33:49","unstarted","QUANTITY ALERT,","$58.55","$0.00","$5.00","$0.00","$26.16","$32.39",""
"BigCommerce","919142513","2023-05-13 21:55:00","unstarted","","$35.01","$2.22","$4.81","$0.00","$16.35","$16.44",""
"BigCommerce","919142512","2023-05-13 21:13:13","unstarted","","$1,066.43","$67.43","$0.00","$0.00","$500.00","$499.00",""
"BigCommerce","919142511","2023-05-13 19:12:23","unstarted","Ships First Class,","$28.20","$0.00","$6.22","$0.00","$9.89","$18.31",""
"BigCommerce","919142510","2023-05-13 17:43:53","cancelled","QUANTITY ALERT,","$160.50","$0.00","$0.00","$0.00","$0.00","$160.50",""
"BigCommerce","919142509","2023-05-13 17:41:45","unstarted","","$365.59","$25.59","$0.00","$0.00","$230.29","$109.71",""
"BigCommerce","919142508","2023-05-13 17:19:26","unstarted","","$259.98","$0.00","$0.00","$0.00","$60.00","$199.98",""
"BigCommerce","919142506","2023-05-13 16:28:42","unstarted","QUANTITY ALERT,","$86.88","$0.00","$2.50","$0.00","$35.47","$51.41",""
"BigCommerce","919142505","2023-05-13 16:12:06","unstarted","","$26.49","$0.00","$9.50","$0.00","$11.55","$14.94",""
"BigCommerce","919142504","2023-05-13 16:01:47","unstarted","","$65.41","$3.42","$5.00","$0.00","$22.38","$39.61",""
"BigCommerce","919142503","2023-05-13 15:17:01","unstarted","","$34.49","$0.00","$9.50","$0.00","$11.62","$22.87",""
"BigCommerce","919142502","2023-05-13 14:30:20","unstarted","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$153.41","$10.73","$0.00","$0.00","$61.91","$80.77",""
"BigCommerce","919142501","2023-05-13 12:49:12","unstarted","","$34.49","$0.00","$9.50","$0.00","$7.02","$27.47",""
"BigCommerce","919142500","2023-05-13 12:00:00","unstarted","QUANTITY ALERT,","$223.99","$0.00","$0.00","$0.00","$57.02","$166.97",""
"BigCommerce","919142499","2023-05-13 11:22:51","unstarted","Edited,","$13.15","$0.86","$6.00","$0.00","$3.42","$8.87",""
"BigCommerce","919142498","2023-05-13 10:38:00","unstarted","","$33.38","$0.00","$7.50","$0.00","$7.54","$25.84",""
"BigCommerce","919142497","2023-05-13 09:36:20","unstarted","","$38.72","$2.41","$4.81","$0.00","$23.73","$12.58",""
"BigCommerce","919142495","2023-05-12 23:16:18","unstarted","","$537.00","$0.00","$0.00","$0.00","$342.42","$194.58",""
"BigCommerce","919142494","2023-05-12 22:55:28","unstarted","Ships First Class,","$27.41","$1.92","$9.50","$0.00","$6.75","$18.74",""
"BigCommerce","919142493","2023-05-12 22:08:15","unstarted","QUANTITY ALERT,","$60.79","$3.99","$7.50","$0.00","$9.88","$46.92",""
"BigCommerce","919142492","2023-05-12 21:49:34","unstarted","","$99.98","$0.00","$0.00","$0.00","$24.00","$75.98",""
"BigCommerce","919142491","2023-05-12 19:39:08","unstarted","","$29.79","$2.44","$9.50","$0.00","$8.72","$18.63",""
"BigCommerce","919142490","2023-05-12 19:17:04","unstarted","","$139.50","$0.00","$0.00","$0.00","$32.31","$107.19",""
"BigCommerce","919142489","2023-05-12 18:47:12","unstarted","","$14.74","$0.60","$4.15","$0.00","$2.51","$11.63",""
"BigCommerce","919142488","2023-05-12 18:32:52","unstarted","QUANTITY ALERT,Ships First Class,","$78.98","$0.00","$5.00","$0.00","$26.93","$52.05",""
"BigCommerce","919142487","2023-05-12 18:21:35","unstarted","","$63.62","$3.74","$5.00","$0.00","$1.00","$58.88",""
"BigCommerce","919142486","2023-05-12 16:11:04","unstarted","","$48.21","$3.36","$7.50","$0.00","$20.40","$24.45",""
"BigCommerce","919142485","2023-05-12 15:50:04","shipped","Walk In - Ship to Close,","$53.76","$3.76","$0.00","$0.00","$0.00","$50.00","P&G- Culver WH,"
"BigCommerce","919142484","2023-05-12 15:40:58","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$51.02","$3.57","$0.00","$0.00","$17.70","$29.75","P&G- Culver WH,"
"BigCommerce","919142483","2023-05-12 15:27:32","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$134.53","$9.38","$0.00","$0.00","$59.18","$65.97","P&G- Culver WH,"
"BigCommerce","919142482","2023-05-12 15:14:59","unstarted","","$42.35","$0.00","$7.50","$0.00","$9.76","$32.59",""
"BigCommerce","919142481","2023-05-12 15:10:59","shipped","Walk In - Ship to Close,","$838.49","$58.50","$0.00","$0.00","$479.63","$300.36","P&G- Culver WH,"
"BigCommerce","919142480","2023-05-12 14:04:12","unstarted","","$149.00","$0.00","$0.00","$0.00","$59.00","$90.00",""
"BigCommerce","919142479","2023-05-12 13:11:09","unstarted","QUANTITY ALERT,Ships First Class,","$86.15","$0.00","$2.50","$0.00","$20.22","$65.93",""
"BigCommerce","919142478","2023-05-12 11:57:47","shipped","","$27.30","$0.00","$4.31","$11.08","$7.02","$9.20","P&G- Culver WH,"
"BigCommerce","919142477","2023-05-12 11:26:59","shipped","Walk In - Ship to Close,","$63.42","$4.42","$0.00","$0.00","$25.66","$33.34","P&G- Culver WH,"
"BigCommerce","919142476","2023-05-12 10:56:18","shipped","Walk In - Ship to Close,","$231.02","$16.12","$0.00","$0.00","$136.40","$78.50","P&G- Culver WH,"
"BigCommerce","919142475","2023-05-12 10:37:30","shipped","Walk In - Ship to Close,","$19.62","$1.37","$0.00","$0.00","$6.16","$12.09","P&G- Culver WH,"
"BigCommerce","919142474","2023-05-12 10:13:03","unstarted","QUANTITY ALERT,","$80.66","$0.00","$2.50","$0.00","$22.96","$57.70",""
"BigCommerce","919142473","2023-05-12 08:36:47","unstarted","QUANTITY ALERT,","$150.69","$0.00","$0.00","$0.00","$60.75","$89.94",""
"BigCommerce","919142472","2023-05-11 21:07:26","shipped","Printed,QUANTITY ALERT,","$101.01","$0.00","$2.50","$19.97","$31.86","$49.18","P&G- Culver WH,"
"BigCommerce","919142471","2023-05-11 20:38:33","shipped","Printed,9 x 5 x 3 in. Box - U7,","$49.74","$2.39","$7.50","$8.15","$11.70","$27.50","P&G- Culver WH,"
"BigCommerce","919142470","2023-05-11 18:28:52","shipped","Printed,SHIP ASAP!,","$84.73","$5.90","$13.98","$5.74","$38.58","$34.51","P&G- Culver WH,"
"BigCommerce","919142469","2023-05-11 16:40:42","shipped","Printed,36 in. Corrugated Wrap - S7,","$98.36","$6.86","$2.50","$13.07","$22.58","$55.85","P&G- Culver WH,"
"BigCommerce","919142468","2023-05-11 16:24:58","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$37.22","$2.59","$0.00","$0.00","$12.08","$22.55","P&G- Culver WH,"
"BigCommerce","919142467","2023-05-11 15:28:31","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$69.34","$4.84","$0.00","$0.00","$0.00","$64.50","P&G- Culver WH,"
"BigCommerce","919142466","2023-05-11 15:04:47","shipped","Ships First Class,","$47.35","$0.00","$7.50","$11.93","$20.93","$14.49","P&G- Culver WH,"
"BigCommerce","919142465","2023-05-11 14:37:23","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$59.31","$4.13","$0.00","$0.00","$15.84","$39.34","P&G- Culver WH,"
"BigCommerce","919142464","2023-05-11 14:01:51","shipped","Printed,","$188.11","$13.12","$0.00","$13.98","$93.18","$67.83","P&G- Culver WH,"
"BigCommerce","919142463","2023-05-11 11:59:11","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$189.10","$13.20","$0.00","$0.00","$81.52","$94.38","P&G- Culver WH,"
"BigCommerce","919142462","2023-05-11 10:31:38","shipped","Printed,","$117.69","$7.70","$0.00","$8.28","$65.75","$35.96","P&G- Culver WH,"
"BigCommerce","919142461","2023-05-10 18:37:26","shipped","Printed,22 x 22 x 6 in. Box - U5,","$50.34","$2.85","$7.50","$13.90","$13.15","$20.44","P&G- Culver WH,"
"BigCommerce","919142460","2023-05-10 16:49:51","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$314.90","$21.96","$0.00","$0.00","$160.22","$132.72","P&G- Culver WH,"
"BigCommerce","919142456","2023-05-10 15:35:54","shipped","Printed,QUANTITY ALERT,","$51.85","$3.61","$7.50","$8.00","$13.16","$27.08","P&G- Culver WH,"
"BigCommerce","919142455","2023-05-10 15:26:27","shipped","Printed,18 x 18 x 30 in. Box - U3,","$200.22","$13.97","$0.00","$48.27","$75.42","$62.56","P&G- Culver WH,"
"BigCommerce","919142454","2023-05-10 14:54:10","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$160.18","$11.18","$0.00","$0.00","$90.54","$58.46","P&G- Culver WH,"
"BigCommerce","919142453","2023-05-10 14:11:45","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$107.94","$7.54","$0.00","$0.00","$30.91","$69.49","P&G- Culver WH,"
"BigCommerce","919142452","2023-05-10 13:23:59","shipped","Printed,SHIP ASAP!,","$61.86","$3.50","$14.86","$8.15","$16.42","$33.79","P&G- Culver WH,"
"BigCommerce","919142451","2023-05-10 13:10:43","shipped","Printed,","$21.07","$0.00","$6.22","$4.20","$0.00","$16.87","P&G- Culver WH,"
"BigCommerce","919142450","2023-05-10 12:40:33","shipped","Printed,QUANTITY ALERT,","$99.90","$0.00","$0.00","$9.82","$47.28","$42.80","P&G- Culver WH,"
"BigCommerce","919142448","2023-05-10 11:54:34","shipped","Printed,Awaiting additional shipping charges,QUANTITY ALERT,","$64.20","$4.20","$0.00","$10.59","$9.78","$39.63","P&G- Culver WH,"
"BigCommerce","919142447","2023-05-10 11:40:30","shipped","Printed,QUANTITY ALERT,","$67.84","$3.84","$5.00","$7.07","$24.00","$32.93","P&G- Culver WH,"
"BigCommerce","919142446","2023-05-10 11:24:28","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$383.84","$26.76","$0.00","$0.00","$128.84","$228.24","P&G- Culver WH,"
"BigCommerce","919142445","2023-05-10 10:58:15","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$17.18","$1.20","$0.00","$0.00","$6.70","$9.28","P&G- Culver WH,"
"BigCommerce","919142444","2023-05-10 10:25:32","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$953.07","$66.49","$0.00","$0.00","$15.24","$871.34","P&G- Culver WH,"
"BigCommerce","919142443","2023-05-10 10:18:16","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$15.03","$1.04","$0.00","$0.00","$1.46","$12.53","P&G- Culver WH,"
"BigCommerce","919142442","2023-05-10 09:32:38","shipped","Printed,18 x 18 x 18 in. Multi-Depth Box - U4,","$316.94","$17.94","$0.00","$16.33","$131.48","$151.19","P&G- Culver WH,"
"BigCommerce","919142441","2023-05-10 09:04:49","shipped","Printed,QUANTITY ALERT,12 x 12 x 12 in. Multi-Depth Box - U5,","$439.25","$0.00","$0.00","$16.86","$258.21","$164.18","P&G- Culver WH,"
"BigCommerce","919142440","2023-05-10 08:59:27","shipped","Printed,Edited,16 x 16 x 16 in. Multi-Depth Box - U5,","$72.62","$5.07","$5.00","$13.87","$29.16","$24.52","P&G- Culver WH,"
"BigCommerce","919142439","2023-05-10 08:45:16","shipped","Printed,QUANTITY ALERT,10 x 10 x 12 in. Multi-Depth Box - U7,","$62.99","$0.00","$5.00","$8.20","$18.58","$36.21","P&G- Culver WH,"
"BigCommerce","919142438","2023-05-09 23:56:03","shipped","Printed,QUANTITY ALERT,","$709.40","$0.00","$0.00","$32.07","$357.87","$319.46","P&G- Culver WH,"
"BigCommerce","919142434","2023-05-09 22:46:14","shipped","Printed,","$169.00","$0.00","$0.00","$44.69","$73.97","$50.34","P&G- Culver WH,"
"BigCommerce","919142433","2023-05-09 21:40:36","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$64.45","$4.50","$5.00","$6.93","$24.15","$28.87","P&G- Culver WH,"
"BigCommerce","919142432","2023-05-09 18:27:58","awaiting fulfillment","Printed,QUANTITY ALERT,","$542.09","$49.73","$0.00","$0.00","$234.98","$257.38",""
"BigCommerce","919142431","2023-05-09 18:19:09","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$33.49","$0.00","$9.50","$10.59","$19.25","$3.65","P&G- Culver WH,"
"BigCommerce","919142430","2023-05-09 17:24:22","shipped","Printed,16 x 16 x 16 in. Multi-Depth Box - U5,","$135.68","$7.68","$0.00","$16.29","$39.00","$72.71","P&G- Culver WH,"
"BigCommerce","919142429","2023-05-09 16:43:42","shipped","Printed,6 x 6 x 4 in. Box - U7,","$38.69","$2.19","$7.50","$8.15","$8.00","$20.35","P&G- Culver WH,"
"BigCommerce","919142428","2023-05-09 14:52:30","shipped","Printed,QUANTITY ALERT,10 x 10 x 12 in. Multi-Depth Box - U7,","$177.95","$12.41","$0.00","$12.79","$22.46","$130.29","P&G- Culver WH,"
"BigCommerce","919142427","2023-05-09 14:23:15","shipped","Printed,7 x 7 x 14 in. Box - U7,","$43.55","$0.00","$7.50","$8.20","$15.51","$19.84","P&G- Culver WH,"
"BigCommerce","919142426","2023-05-09 14:21:09","shipped","Printed,9 x 5 x 3 in. Box - U7,","$59.64","$4.16","$7.50","$9.18","$25.66","$20.64","P&G- Culver WH,"
"BigCommerce","919142425","2023-05-09 14:17:00","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$40.15","$2.80","$7.50","$8.88","$16.50","$11.97","P&G- Culver WH,"
"BigCommerce","919142424","2023-05-09 14:14:24","shipped","Printed,9 x 5 x 3 in. Box - U7,","$45.00","$0.00","$7.50","$8.15","$24.10","$12.75","P&G- Culver WH,"
"BigCommerce","919142423","2023-05-09 13:44:11","shipped","Printed,QUANTITY ALERT,24 x 24 x 24 in. Multi-Depth Box - U2,","$616.41","$0.00","$0.00","$70.74","$269.49","$276.18","P&G- Culver WH,"
"BigCommerce","919142422","2023-05-09 12:24:23","shipped","Printed,","$119.00","$0.00","$0.00","$14.93","$68.35","$35.72","P&G- Culver WH,"
"BigCommerce","919142421","2023-05-09 11:06:05","shipped","Printed,","$34.39","$2.40","$9.50","$7.00","$7.00","$17.99","P&G- Culver WH,"
"BigCommerce","919142419","2023-05-09 10:49:06","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$23.40","$0.00","$9.50","$7.20","$6.60","$9.60","P&G- Culver WH,"
"BigCommerce","919142418","2023-05-09 10:17:56","shipped","Printed,10 x 6 x 4 in. Box - U7,","$79.85","$0.00","$5.00","$10.94","$36.99","$31.92","P&G- Culver WH,"
"BigCommerce","919142417","2023-05-09 09:40:43","shipped","Walk In - Ship to Close,","$37.73","$2.63","$0.00","$0.00","$12.01","$23.09","P&G- Culver WH,"
"BigCommerce","919142416","2023-05-09 08:59:54","shipped","QUANTITY ALERT,Local Pickup,","$1,063.16","$74.17","$0.00","$0.00","$246.39","$742.60","P&G- Culver WH,"
"BigCommerce","919142415","2023-05-09 08:43:57","shipped","Printed,QUANTITY ALERT,Ships First Class,","$390.92","$31.96","$0.00","$27.85","$164.00","$167.11","P&G- Culver WH,"
"BigCommerce","919142414","2023-05-08 21:28:09","shipped","Printed,QUANTITY ALERT,","$101.56","$7.08","$2.50","$8.00","$36.83","$49.65","P&G- Culver WH,"
"BigCommerce","919142413","2023-05-08 19:21:42","shipped","Printed,Edited,","$69.75","$0.00","$5.00","$20.59","$14.85","$34.31","P&G- Culver WH,"
"BigCommerce","919142412","2023-05-08 19:06:19","shipped","Printed,","$18.27","$0.00","$6.78","$6.78","$4.90","$6.59","P&G- Culver WH,"
"BigCommerce","919142411","2023-05-08 17:28:06","shipped","Printed,QUANTITY ALERT,","$147.31","$8.34","$0.00","$8.57","$34.24","$96.16","P&G- Culver WH,"
"BigCommerce","919142410","2023-05-08 17:05:12","shipped","Printed,QUANTITY ALERT,","$280.07","$18.33","$0.00","$13.98","$0.04","$247.72","P&G- Culver WH,"
"BigCommerce","919142409","2023-05-08 16:57:33","shipped","Printed,QUANTITY ALERT,","$1,772.43","$0.00","$0.00","$323.56","$932.09","$516.78","P&G- Culver WH,"
"BigCommerce","919142408","2023-05-08 16:42:36","awaiting fulfillment","Printed,","$138.13","$8.13","$0.00","$0.00","$0.16","$129.84",""
"BigCommerce","919142407","2023-05-08 16:24:10","shipped","Printed,Awaiting additional shipping charges,","$10.00","$0.00","$0.00","$8.79","$0.60","$0.61","P&G- Culver WH,"
"BigCommerce","919142406","2023-05-08 14:40:56","shipped","Walk In - Ship to Close,","$125.00","$0.00","$0.00","$0.00","$0.00","$125.00","P&G- Culver WH,"
"BigCommerce","919142405","2023-05-08 14:32:47","shipped","Printed,Awaiting additional shipping charges,","$2,508.76","$0.00","$0.00","$0.00","$0.00","$2,508.76",""
"BigCommerce","919142404","2023-05-08 14:17:35","shipped","Printed,","$35.37","$0.00","$12.43","$10.43","$0.00","$24.94","P&G- Culver WH,"
"BigCommerce","919142403","2023-05-08 13:44:10","shipped","QUANTITY ALERT,Walk In - Ship to Close,Ships First Class,","$160.99","$11.25","$0.00","$0.00","$91.58","$58.16","P&G- Culver WH,"
"BigCommerce","919142401","2023-05-08 13:24:22","shipped","Printed,Local Pickup,","$75.22","$5.24","$0.00","$0.00","$19.29","$50.69","P&G- Culver WH,"
"BigCommerce","919142398","2023-05-08 12:40:29","shipped","Printed,","$134.99","$0.00","$0.00","$14.64","$70.77","$49.58","P&G- Culver WH,"
"BigCommerce","919142397","2023-05-08 12:30:24","shipped","Printed,QUANTITY ALERT,10 x 6 x 4 in. Box - U7,","$50.95","$3.55","$7.50","$8.00","$18.10","$21.30","P&G- Culver WH,"
"BigCommerce","919142396","2023-05-08 12:11:46","shipped","Walk In - Ship to Close,","$155.01","$10.81","$0.00","$0.00","$71.90","$72.30","P&G- Culver WH,"
"BigCommerce","919142395","2023-05-08 11:41:51","shipped","Printed,QUANTITY ALERT,","$17.74","$1.24","$5.00","$5.09","$0.00","$11.41","P&G- Culver WH,"
"BigCommerce","919142394","2023-05-08 11:10:55","shipped","Walk In - Ship to Close,","$15.03","$1.04","$0.00","$0.00","$0.16","$13.83","P&G- Culver WH,"
"BigCommerce","919142393","2023-05-08 10:59:36","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$236.47","$16.50","$0.00","$0.00","$0.00","$219.97","P&G- Culver WH,"
"BigCommerce","919142392","2023-05-08 10:30:08","shipped","QUANTITY ALERT,Walk In - Ship to Close,","$69.95","$4.88","$0.00","$0.00","$26.67","$38.40","P&G- Culver WH,"
"BigCommerce","919142391","2023-05-08 09:59:04","shipped","Printed,16 x 12 x 4 in. Box - U7,","$29.41","$2.06","$9.50","$13.10","$8.72","$5.53","P&G- Culver WH,"
"BigCommerce","919142390","2023-05-08 09:37:36","cancelled","","$42.25","$0.00","$7.50","$0.00","$0.00","$42.25",""
"Ebay","27-10050-03780","2023-05-14 12:32:13","unstarted","Printed,","$510.95","$35.65","$0.00","$0.00","$0.00","$475.30",""
"Ebay","27-10032-81386","2023-05-09 15:13:48","shipped","Printed,18 x 12 x 10 in. Box - U6,","$394.96","$24.97","$0.00","$19.15","$169.15","$181.69","P&G- Culver WH,"
"Ebay","27-10030-68679","2023-05-09 04:53:02","shipped","Printed,QUANTITY ALERT,","$104.76","$7.76","$0.00","$8.18","$40.00","$48.82","P&G- Culver WH,"
"Ebay","26-10054-72939","2023-05-15 13:10:58","unstarted","","$149.00","$0.00","$0.00","$0.00","$61.32","$87.68",""
"Ebay","26-10054-63286","2023-05-15 12:48:29","unstarted","Ships First Class,","$53.34","$3.49","$0.00","$0.00","$15.17","$34.68",""
"Ebay","26-10051-95197","2023-05-14 21:11:12","shipped","Printed,6 x 6 x 4 in. Box - U7,","$40.07","$2.49","$0.00","$8.15","$19.96","$9.47","P&G- Culver WH,"
"Ebay","26-10043-36307","2023-05-12 10:38:42","shipped","Printed,","$17.27","$1.02","$0.00","$8.82","$4.62","$2.81","P&G- Culver WH,"
"Ebay","26-10037-16778","2023-05-10 16:09:35","shipped","Printed,24 x 24 x 12 in. Multi-Depth Box - U2,","$168.46","$8.48","$0.00","$17.72","$87.63","$54.63","P&G- Culver WH,"
"Ebay","26-10036-36244","2023-05-10 12:43:58","shipped","Printed,6 x 6 x 4 in. Box - U7,","$57.78","$3.78","$0.00","$5.06","$28.00","$20.94","P&G- Culver WH,"
"Ebay","25-10051-97927","2023-05-14 18:04:16","shipped","Printed,QUANTITY ALERT,Edited,","$75.08","$5.08","$0.00","$17.07","$25.10","$27.83","P&G- Culver WH,"
"Ebay","25-10051-29381","2023-05-14 14:56:28","unstarted","Printed,","$25.59","$1.45","$0.00","$0.00","$11.42","$12.72",""
"Ebay","25-10047-65510","2023-05-13 13:02:40","shipped","Printed,10 x 10 x 20 in. Box - U5,","$308.69","$0.00","$0.00","$19.27","$209.85","$79.57","P&G- Culver WH,"
"Ebay","25-10043-16431","2023-05-12 06:36:44","shipped","Printed,","$37.32","$2.44","$0.00","$9.82","$7.87","$17.19","P&G- Culver WH,"
"Ebay","25-10034-09919","2023-05-09 18:11:25","shipped","Printed,","$73.67","$4.17","$0.00","$8.20","$33.54","$27.76","P&G- Culver WH,"
"Ebay","25-10029-84968","2023-05-08 17:14:37","shipped","Printed,Poly Bag - PACKING 1,","$40.12","$2.27","$0.00","$5.15","$0.00","$32.70","P&G- Culver WH,"
"Ebay","24-10066-37486","2023-05-14 14:47:59","shipped","Printed,QUANTITY ALERT,Poly Bag - PACKING 1,Ships First Class,","$74.71","$4.23","$0.00","$5.15","$24.16","$41.17","P&G- Culver WH,"
"Ebay","24-10065-06999","2023-05-14 08:26:34","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$98.04","$8.05","$0.00","$10.59","$29.54","$49.86","P&G- Culver WH,"
"Ebay","24-10058-73760","2023-05-12 09:25:14","shipped","Printed,7 x 7 x 14 in. Box - U7,","$101.52","$6.64","$0.00","$8.23","$57.00","$29.65","P&G- Culver WH,"
